#timestamp x y z q_x q_y q_z q_w
1664954618.810426 22.983804702758789 -12.882729530334473 1.331580042839050 0.001703327264936 0.017438548815329 -0.450613660007840 0.892547099656810
1664954619.819030 23.614498138427734 -13.715164184570312 1.276793956756592 0.003709662156999 0.019779303584370 -0.470221732832708 0.882318842328669
1664954620.827633 24.245317459106445 -14.630209922790527 1.222105383872986 0.017736760077426 0.035474440334349 -0.473367751794658 0.879971558055027
1664954622.037959 24.906129837036133 -15.427303314208984 1.128943204879761 0.018895242628993 0.028846515740510 -0.405284064183400 0.913540188308434
1664954622.643119 25.222581863403320 -15.697856903076172 1.105535030364990 0.021244308517944 0.027481587595506 -0.294150440472146 0.955127719244325
1664954623.248282 25.657230377197266 -15.933049201965332 1.022645473480225 0.019834199593975 0.026527031451093 -0.196837724890929 0.979876436694251
1664954624.458604 26.664232254028320 -16.163555145263672 1.019054174423218 0.008029674058652 0.011090867730057 -0.094171281803340 0.995461845914258
1664954625.668927 27.851243972778320 -16.345905303955078 1.003088831901550 0.010706187217505 0.015328319350872 -0.076822462402413 0.996869464599840
1664954626.677530 28.878154754638672 -16.582580566406250 0.946859955787659 0.023626840539400 0.030653961325035 -0.164759243806825 0.985574197430824
1664954627.686133 29.844173431396484 -16.883874893188477 0.878080368041992 0.011271489707860 0.036317450812507 -0.176667984602892 0.983535672714823
1664954628.896457 30.895448684692383 -17.352163314819336 0.808411419391632 0.015179804666706 0.022622390290914 -0.238219675633043 0.970829123548060
1664954629.905059 31.868164062500000 -17.882188796997070 0.798949420452118 0.006883105459607 0.008190550053969 -0.277325012195203 0.960716594714579
1664954630.913662 32.683872222900391 -18.459459304809570 0.758249998092651 0.003174002015032 0.004442129164311 -0.370213881658246 0.928930500644279
1664954631.922265 33.481403350830078 -19.233098983764648 0.728631556034088 0.006724697164959 0.011631957839711 -0.390363323769065 0.920562844927397
1664954633.132592 34.273368835449219 -20.112476348876953 0.700800001621246 0.004758604422176 0.017997941404728 -0.460681173992176 0.887370433200440
1664954634.141194 34.864948272705078 -20.923887252807617 0.663827121257782 0.008869371818551 0.014994424501567 -0.467587617314294 0.883775040161099
1664954635.351517 35.522659301757812 -21.865201950073242 0.614512622356415 0.014411832891260 0.005273378208541 -0.468288828338455 0.883442167778051
1664954636.763560 36.139362335205078 -22.679624557495117 0.680791079998016 -0.001362195668003 0.000176871738016 -0.503318126048257 0.864100096707911
1664954637.973883 36.707229614257812 -23.691158294677734 0.673561811447144 0.003951412153860 -0.000027548039106 -0.528183774087908 0.849120890317362
1664954639.184210 37.211563110351562 -24.687246322631836 0.678134024143219 0.000573169040761 0.000074402686525 -0.542451194400064 0.840087119074822
1664954640.394532 37.705627441406250 -25.738130569458008 0.682502686977386 -0.000708323157032 0.002337643456016 -0.545756864962057 0.837940020555270
1664954641.604855 38.197658538818359 -26.788320541381836 0.667019605636597 0.000764678685665 0.006029039212372 -0.557489351729367 0.830161844859816
1664954642.815178 38.646671295166016 -27.766839981079102 0.660438120365143 -0.003245586509565 0.000900673775136 -0.552655411708513 0.833403054268614
1664954644.227225 39.121448516845703 -28.792934417724609 0.590071618556976 0.061668665464243 0.100449330248234 -0.542522087907392 0.831731141586718
1664954645.840987 39.256076812744141 -29.146865844726562 0.697520434856415 0.000511048243103 -0.002429946557481 -0.549845853834108 0.835262456483507
1664954647.454753 39.723087310791016 -30.210290908813477 0.570715904235840 0.002571882851203 0.003744080374304 -0.575349562473885 0.817895010525103
1664954648.665076 40.134601593017578 -31.264684677124023 0.534794151782990 0.000540043626938 0.009365390317893 -0.597106512043179 0.802107106995508
1664954649.673679 40.434841156005859 -32.270473480224609 0.498917579650879 0.004001090494946 0.012602162606555 -0.600858643580974 0.799245936621840
1664954650.884002 40.770679473876953 -33.370601654052734 0.468975722789764 0.006059317647383 0.008632884805292 -0.600094729318628 0.799859408779811
1664954652.094328 41.130363464355469 -34.470165252685547 0.442479282617569 0.009039656190868 0.009878035918708 -0.595688498325612 0.803103929753128
1664954653.102932 41.490898132324219 -35.506752014160156 0.391236037015915 0.013541262452917 0.020020401955232 -0.590133789990753 0.806943571526462
1664954654.111534 41.845642089843750 -36.505992889404297 0.345904976129532 0.015467482244587 0.017531127203372 -0.585773239656517 0.810137721794450
1664954655.120137 42.198440551757812 -37.516094207763672 0.323838442564011 0.013424697084559 0.005756565003931 -0.590747898840480 0.806723967341433
1664954656.330460 42.541519165039062 -38.668903350830078 0.311722785234451 0.012802884321431 -0.000016190301856 -0.615512636274322 0.788023020271337
1664954657.339063 42.774627685546875 -39.648406982421875 0.310747504234314 0.000443563786295 -0.006196299525556 -0.636420985748080 0.771316885607206
1664954658.347667 42.983707427978516 -40.674179077148438 0.302268534898758 0.000139627150331 -0.006935344244217 -0.655136380761522 0.755478791302023
1664954659.557989 43.127040863037109 -41.875724792480469 0.309419393539429 0.005863290322247 -0.013823814564550 -0.677910658066878 0.734990927601705
1664954660.566592 43.254776000976562 -42.872371673583984 0.330297529697418 0.004973513266836 -0.012372298962950 -0.731550181702280 0.681657188061211
1664954661.575195 43.068599700927734 -43.879570007324219 0.313429415225983 0.003114726212984 -0.010186986427833 -0.773503870620554 0.633702048223894
1664954662.785518 42.898952484130859 -45.068885803222656 0.322418391704559 -0.000248727635594 -0.003409198873344 -0.776661386909359 0.629909045483264
1664954663.995841 42.539215087890625 -46.176704406738281 0.312124103307724 -0.001342335774754 -0.004096411816384 -0.840417550342098 0.541922280979373
1664954665.004447 42.115612030029297 -47.142097473144531 0.316348999738693 0.003175931079454 -0.001795380918396 -0.844594680785705 0.535393794563991
1664954666.214770 41.630271911621094 -48.253486633300781 0.306235998868942 0.003201603824441 -0.005577564377013 -0.840228034824656 0.542195066376732
1664954667.223373 41.223445892333984 -49.247554779052734 0.275657504796982 0.005264445190035 -0.000809578651417 -0.839763581620512 0.542926106558838
1664954668.231976 40.761600494384766 -50.202934265136719 0.249786421656609 0.011417668304575 0.002353170965172 -0.866371870523219 0.499263338733172
1664954669.240579 40.262985229492188 -51.120620727539062 0.241391822695732 0.004440610736701 -0.000019342574440 -0.868159059505127 0.496266186639109
1664954670.249182 39.761997222900391 -52.042015075683594 0.241836562752724 0.002292559213087 0.001436163122650 -0.868658401032359 0.495404142013009
1664954671.257785 39.240642547607422 -52.914855957031250 0.228226751089096 0.006108933901980 0.003030455155175 -0.893318170418869 0.449373056232366
1664954672.266387 38.606002807617188 -53.749633789062500 0.219603717327118 0.005919024297450 0.002425477979584 -0.916565732172717 0.399832891111560
1664954673.274990 37.940013885498047 -54.497112274169922 0.215125516057014 -0.012452797284148 0.008585488926101 -0.931683152039766 0.362956914006259
1664954674.485314 37.056762695312500 -55.278099060058594 0.249301746487617 -0.006325349298294 0.003532832824825 -0.932299928325365 0.361613540527737
1664954675.493917 36.303524017333984 -56.056751251220703 0.222976356744766 0.002952037618325 0.004062248921612 -0.925065674710342 0.379773986839934
1664954676.502520 35.467025756835938 -56.831523895263672 0.232493385672569 0.002757346237034 -0.011979637443079 -0.932680923071919 0.360492969510050
1664954676.905960 35.357463836669922 -56.928546905517578 0.226634293794632 0.001708581497672 -0.011940482487505 -0.965951731830342 0.258441013388344
1664954678.116285 34.404392242431641 -57.372764587402344 0.220827475190163 0.004228812558748 -0.014282757177323 -0.981994532628015 0.188321156221079
1664954679.528329 33.229553222656250 -57.815273284912109 0.206936478614807 0.004285881228979 -0.014843976389624 -0.988599740073741 0.149772632724297
1664954680.738652 32.045871734619141 -58.114826202392578 0.221764028072357 0.004169193792608 -0.009780957728264 -0.998008604398519 0.062175366790707
1664954681.747254 30.968986511230469 -58.300308227539062 0.203455477952957 0.005760612659135 -0.005464023841366 -0.997798660368035 0.065839146053149
1664954683.159300 29.840835571289062 -58.522109985351562 0.203218683600426 0.003901590901435 0.000487602884590 -0.992213542783213 0.124486245623559
1664954684.571344 28.835796356201172 -58.920745849609375 0.206119388341904 -0.006172779713112 -0.003238992847139 -0.975678475311926 0.219095683501400
1664954686.185110 27.979778289794922 -59.295799255371094 0.245139196515083 -0.018649384164697 -0.040354938862595 -0.947433271714641 0.316849925087200
1664954686.991989 27.844554901123047 -59.463481903076172 0.259762942790985 -0.031207472556994 -0.043891815694230 -0.903227337215294 0.425769866804401
1664954688.605755 27.710462570190430 -59.676986694335938 0.330428481101990 -0.104339613900378 -0.079713347448409 -0.842711560928244 0.522107510276927
1664954690.017802 27.342010498046875 -60.598560333251953 0.535342991352081 -0.066223997772675 -0.078817309441956 -0.786898070320965 0.608435403947269
1664954691.429844 27.306993484497070 -61.529800415039062 0.635404527187347 -0.042991091510689 -0.031872375896906 -0.716882513655014 0.695136950047308
1664954692.438447 27.340116500854492 -62.531734466552734 0.691352963447571 -0.011407154507804 -0.002526235957190 -0.682977267219905 0.730346183271162
1664954693.447051 27.461448669433594 -63.586837768554688 0.638929605484009 0.025361102709365 0.035407361846897 -0.670127531128193 0.740967087811895
1664954695.060817 27.673034667968750 -64.654670715332031 0.601165175437927 -0.003088703458229 0.003035143239585 -0.663146989350857 0.748476665188272
1664954696.876299 27.792943954467773 -65.717071533203125 0.492353767156601 -0.015594842231586 -0.006614715201005 -0.673959199563352 0.738574331914200
1664954698.086625 27.921342849731445 -66.798286437988281 0.509005546569824 -0.013468773580804 -0.006095170201353 -0.670895903655458 0.741404159346825
1664954699.296949 28.067546844482422 -67.869323730468750 0.570368051528931 -0.032084816727979 -0.024111616482094 -0.675526217847406 0.736242842740717
1664954700.507272 28.172216415405273 -69.037605285644531 0.632438123226166 -0.019563874061882 -0.014382649722575 -0.683465268410669 0.729579071173907
1664954701.717595 28.250581741333008 -70.211799621582031 0.670182466506958 -0.013479163662376 -0.006029938097851 -0.700637666573025 0.713364431530340
1664954702.927917 28.283576965332031 -71.234924316406250 0.702339112758636 -0.014453281211822 -0.008053428266646 -0.711969318202267 0.702015622970006
1664954704.138244 28.274734497070312 -72.445838928222656 0.732361912727356 -0.018922380158300 -0.011185419545891 -0.741621271000819 0.670458589562292
1664954705.348567 28.170867919921875 -73.610801696777344 0.762588798999786 -0.017672660543134 -0.008276381235086 -0.751558113713181 0.659378176993191
1664954706.558890 28.056543350219727 -74.825149536132812 0.797544956207275 -0.013533323342486 -0.000256937677845 -0.753049458187981 0.657824670155449
1664954707.769212 27.918190002441406 -75.983230590820312 0.796744883060455 -0.013866424847435 -0.000471759857730 -0.768160691861977 0.640106749833741
1664954708.777815 27.736091613769531 -77.036735534667969 0.834913849830627 -0.013630726410802 -0.001687362257481 -0.772191441891069 0.635241476272069
1664954709.786418 27.551500320434570 -78.086791992187500 0.862207710742950 -0.011931440396354 -0.002364308370884 -0.773264106701480 0.633967406152049
1664954710.996742 27.335485458374023 -79.305816650390625 0.907692968845367 -0.010976793813159 0.000337943625148 -0.786947254553548 0.616922535122784
1664954712.005348 27.084594726562500 -80.285179138183594 0.882850170135498 -0.003266433081330 0.013277222501663 -0.808221993215420 0.588719165188683
1664954713.215671 26.739198684692383 -81.351112365722656 0.858947932720184 -0.004378386403456 0.008313467486434 -0.810054652430581 0.586279094004233
1664954714.425993 26.373710632324219 -82.126190185546875 0.873778462409973 0.001280346132435 0.012876909254781 -0.874055432564080 0.485653834255474
1664954715.636316 26.026161193847656 -82.583717346191406 0.877167701721191 0.003917128260501 0.014036141772471 -0.923635981405626 0.382993755410189
1664954717.048363 25.741008758544922 -82.851486206054688 0.843942463397980 0.003769519604636 0.015174890373523 -0.959207392948481 0.282270598428318
1664954718.258686 25.149429321289062 -83.202102661132812 0.838256180286407 0.004493486360480 0.002623408360532 -0.989633956953800 0.143518492024084
1664954718.863845 24.711946487426758 -83.323661804199219 0.855067133903503 0.001249874766626 -0.001172704584912 -0.999913734153858 0.013022550729845
1664954720.074171 23.549097061157227 -83.189460754394531 0.829561233520508 -0.005222625003847 -0.000793214666915 0.998634997528556 0.051963801917322
1664954721.082774 22.449125289916992 -83.109153747558594 0.800926029682159 -0.006358856046741 -0.002262552584223 0.998477504635851 0.054745945436581
1664954722.091377 21.348770141601562 -83.012908935546875 0.795757532119751 -0.007080759725204 0.001253776006668 0.998673638664833 0.050982882650766
1664954723.099981 20.254882812500000 -82.971588134765625 0.766279280185699 -0.004710317029672 0.001051714087109 0.999778692229213 0.020476166032841
1664954724.108583 19.103130340576172 -82.991554260253906 0.749522805213928 -0.003782105734269 -0.000174349772463 0.999975782119939 0.005839559228919
1664954725.117186 17.983068466186523 -83.039550781250000 0.730212092399597 0.010597929036096 0.005592052243825 -0.999923857314863 0.002948291779042
1664954726.327509 16.825681686401367 -82.970481872558594 0.704641878604889 -0.011496957772657 -0.009555076084533 0.993367093679149 0.114010252514562
1664954727.537832 15.782737731933594 -82.735565185546875 0.717639029026031 -0.021515527164301 -0.007609814476979 0.987788490322195 0.154120314045444
1664954728.344715 15.301910400390625 -82.558700561523438 0.665762662887573 0.008700459714620 -0.004716784254695 0.963603342872560 0.267152861769956
1664954729.151598 14.751626014709473 -82.202453613281250 0.666732549667358 0.003410599036288 -0.005033224413865 0.928701998189867 0.370777066475749
1664954730.160201 14.009863853454590 -81.426902770996094 0.678007304668427 0.004256353893861 -0.006480346879694 0.893035861225466 0.449918702791003
1664954731.168804 13.394813537597656 -80.536750793457031 0.692648947238922 0.007198591202856 -0.007512241476464 0.880716045511396 0.473530351394145
1664954732.177407 12.750494956970215 -79.491271972656250 0.703928947448730 0.004882408913034 -0.006464424761334 0.867191072046580 0.497909648288135
1664954732.984287 12.189401626586914 -78.625801086425781 0.705577790737152 0.006645137431585 -0.006019642148337 0.872689472671595 0.488193291991087
1664954733.791169 11.599424362182617 -77.737541198730469 0.718603551387787 0.005646971293083 -0.004025177344351 0.885850650378644 0.463918672707076
1664954734.598052 10.948654174804688 -76.932601928710938 0.731035828590393 0.007364104045418 -0.003249485466090 0.902247226627222 0.431144004781813
1664954735.404935 10.227296829223633 -76.125724792480469 0.743651926517487 0.006755059130405 -0.002877170558675 0.912129288612015 0.409836860130785
1664954736.211819 9.427826881408691 -75.342201232910156 0.737509548664093 0.003057571785946 -0.001956693080655 0.925137602372098 0.379614593086421
1664954737.220422 8.506467819213867 -74.579589843750000 0.752968549728394 0.008737061542631 -0.002786469910770 0.942194154348696 0.334941897725832
1664954738.027304 7.679459571838379 -73.999000549316406 0.764920532703400 0.009656570976898 -0.003681039006981 0.953436120954192 0.301417922241895
1664954738.834184 6.809746742248535 -73.494049072265625 0.776253223419189 0.009626614621162 -0.003968478584771 0.964114581410077 0.265282214596323
1664954739.842787 5.773929119110107 -72.996292114257812 0.799674093723297 0.011857028685823 -0.004063934006540 0.976724981855786 0.214128945100724
1664954740.649670 4.694559574127197 -72.558258056640625 0.828002750873566 0.012011027516365 -0.006722435412144 0.979130914724261 0.202763892030517
1664954741.456554 3.616860628128052 -72.084068298339844 0.846602678298950 0.010348205849756 -0.007979289078456 0.986886042600680 0.160888733295599
1664954742.263437 2.935529232025146 -71.935554504394531 0.871108233928680 0.013843191063461 -0.009013939038923 0.999225590662617 0.035711817779654
1664954742.868596 2.450659990310669 -71.980850219726562 0.881741464138031 -0.013970561515278 0.009051492438352 -0.996549913394225 0.081309064744028
1664954743.473759 2.029508829116821 -72.189956665039062 0.906573295593262 -0.011189129022068 0.016703263031364 -0.982720042127822 0.184003052138068
1664954744.078922 1.652074813842773 -72.307991027832031 0.905656754970551 -0.000311394294051 0.022494079049681 -0.943815238087528 0.329707015083215
1664954744.684082 1.580304145812988 -72.391860961914062 0.884135544300079 0.004046306517808 0.025979579138441 -0.888628233325248 0.457873947510232
1664954746.096128 1.564226388931274 -72.612892150878906 0.881095170974731 0.011182979279557 0.035264033666434 -0.816855029949945 0.575655495022397
1664954747.104731 1.292865276336670 -73.585571289062500 0.805529356002808 0.015822026784870 0.039778296380213 -0.804547246500824 0.592343716733325
1664954747.911611 1.189171314239502 -74.085861206054688 0.784189701080322 -0.009108573829826 0.012417232880567 -0.732894469883739 0.680168024993979
1664954748.516774 1.210645198822021 -74.550086975097656 0.781484782695770 -0.015475307385618 0.013381881750199 -0.658919982065263 0.751934769336581
1664954749.525377 1.405041933059692 -75.766395568847656 0.772739529609680 -0.006851088083028 0.003958753929920 -0.650907463742744 0.759115843928573
1664954750.332260 1.507449746131897 -76.809684753417969 0.763137698173523 0.001478047712752 0.012029505897727 -0.701548884257796 0.712518258965661
1664954751.139143 1.559706211090088 -77.824722290039062 0.746244311332703 -0.004771837490893 0.008581844417707 -0.708930101785872 0.705210388675057
1664954751.946022 1.547054886817932 -78.922798156738281 0.728312849998474 0.003224781199805 0.007838996608014 -0.727540884528365 0.686011962182933
1664954752.752906 1.490316152572632 -80.044578552246094 0.716311275959015 0.007153463190447 0.005168873643643 -0.739127666622082 0.673507537555027
1664954753.559789 1.393159508705139 -81.143737792968750 0.701917827129364 0.001192616460375 -0.008056434831284 -0.745310486196867 0.666667796348959
1664954754.366672 1.263500571250916 -82.294898986816406 0.721255779266357 0.008634183992045 -0.006324858767798 -0.756142609561144 0.654319341785356
1664954755.173555 1.133611202239990 -83.479644775390625 0.714553475379944 0.005843974380542 -0.004280108157578 -0.762975877638059 0.646386369580944
1664954755.980435 0.971985578536987 -84.665054321289062 0.696917176246643 0.002898389072398 -0.008681859796516 -0.766987252613918 0.641597053436979
1664954756.787317 0.789705812931061 -85.738876342773438 0.716980874538422 0.003301969148191 -0.011359856635819 -0.760308562323985 0.649454340745978
1664954757.594201 0.761987984180450 -86.747085571289062 0.740362286567688 -0.006924466560760 -0.020004442558868 -0.730818186121061 0.682243836817512
1664954758.401084 0.706060647964478 -87.885505676269531 0.780516982078552 -0.010269940970268 -0.015323044181642 -0.731263752068540 0.681845332564589
1664954759.207967 0.665709972381592 -89.100791931152344 0.810366332530975 -0.012596205116141 -0.012526719592096 -0.728849102135498 0.684443864191368
1664954760.014850 0.651051819324493 -90.313034057617188 0.844902217388153 -0.012119090652801 -0.010913231413748 -0.713905576354834 0.700052038830922
1664954760.821730 0.729340553283691 -91.398536682128906 0.856337368488312 -0.003577718466473 0.001259577121202 -0.671928429087187 0.740606372900257
1664954761.628612 0.878614902496338 -92.444526672363281 0.844864547252655 -0.013174727254048 -0.005491786151248 -0.651445761699742 0.758560931244217
1664954762.435496 1.081503629684448 -93.558731079101562 0.856787681579590 -0.013027858000222 -0.007224371597893 -0.647855501956005 0.761617575923951
1664954763.242379 1.300770640373230 -94.705078125000000 0.879995048046112 -0.010946670577998 -0.002946433949444 -0.649917435083796 0.759920269833842
1664954764.049262 1.468787431716919 -95.801261901855469 0.926331877708435 -0.010657049805807 -0.005701681960622 -0.666177523822280 0.745695262735570
1664954764.856142 1.612035751342773 -96.900123596191406 0.936176538467407 -0.011773551708708 -0.005516399628069 -0.682642011888729 0.730637281022406
1664954765.663025 1.711876392364502 -98.012023925781250 0.981661200523376 -0.012228355665446 -0.007385354914672 -0.698180647233720 0.715779091395388
1664954766.469907 1.736009001731873 -99.173149108886719 0.984637558460236 -0.013760159453816 -0.008727606667107 -0.709279790247391 0.704738721825534
1664954767.478511 1.732293963432312 -100.419433593750000 1.024279832839966 -0.021283147474060 -0.016224180742919 -0.748974568117184 0.662058078952667
1664954768.487114 1.533009409904480 -101.514938354492188 1.093643069267273 -0.017319997274261 -0.020494798328697 -0.818294810784069 0.574172085336574
1664954769.495717 1.036426186561584 -102.637405395507812 1.104282736778259 -0.007466332315393 -0.017104652196110 -0.856766704486844 0.515366373406104
1664954770.302600 0.510873079299927 -103.307823181152344 1.131967067718506 -0.005544852042583 -0.015545123920533 -0.906005655202199 0.422943680032880
1664954771.109482 -0.224080279469490 -104.252845764160156 1.150297522544861 -0.006720243580521 -0.017777376491735 -0.903127769038766 0.428951088123519
1664954771.916362 -0.963519513607025 -105.231666564941406 1.158643364906311 0.003607746539947 -0.009429616882488 -0.905013606453924 0.425262787724971
1664954772.723246 -1.651774168014526 -105.997482299804688 1.149017095565796 0.002957365376094 -0.010289154675366 -0.929317714173901 0.369125958730477
1664954773.530129 -2.494708299636841 -106.789199829101562 1.174444198608398 -0.000942976409813 -0.005322690398527 -0.940740014625243 0.339085541781582
1664954774.337012 -3.392462253570557 -107.552536010742188 1.159582257270813 -0.003183169521037 -0.009478745802120 -0.944929766588703 0.327120401418863
1664954775.143895 -4.308548450469971 -108.280342102050781 1.201961517333984 -0.011418242539702 -0.015604424827046 -0.948732354052555 0.315488583053365
1664954775.950774 -5.272351741790771 -109.029373168945312 1.226405143737793 -0.006262781826054 -0.017965213816807 -0.950865156382611 0.309020198423644
1664954776.757657 -6.266811370849609 -109.771530151367188 1.223284840583801 -0.000185042374501 -0.012397257453535 -0.954145493336086 0.299086360961825
1664954777.564541 -7.197878360748291 -110.460250854492188 1.268147468566895 -0.012206166003497 -0.017472032136922 -0.953887508282243 0.299406678528713
1664954778.371424 -8.156543731689453 -111.149612426757812 1.268177151679993 -0.015675933018113 -0.018027906637485 -0.950423217089815 0.310040268550600
1664954779.178307 -9.075861930847168 -111.917442321777344 1.335304021835327 -0.020644805470526 -0.016079814506958 -0.947002438831067 0.320158730039519
1664954779.985187 -10.038310050964355 -112.719116210937500 1.372083544731140 -0.012041132023388 -0.011404857423041 -0.946963322933274 0.320913392344300
1664954780.792069 -10.963207244873047 -113.447654724121094 1.438837647438049 -0.015928149151796 -0.019179966571807 -0.947006785294177 0.320244549608095
1664954781.598953 -11.883587837219238 -114.202217102050781 1.461727142333984 -0.023162697336999 -0.019005546698566 -0.946033992971086 0.322679349804023
1664954782.405836 -12.860840797424316 -114.992004394531250 1.514120459556580 -0.005397618136494 -0.010920429204077 -0.946219679385274 0.323295419529075
1664954783.212719 -13.773697853088379 -115.751312255859375 1.535376548767090 -0.009780363007683 -0.011983506242859 -0.944881195508799 0.327047804535405
1664954784.019602 -14.695795059204102 -116.527984619140625 1.564996242523193 -0.012468758993132 -0.012478517467554 -0.951537517869018 0.307026332321272
1664954784.826482 -15.578172683715820 -117.107917785644531 1.595462203025818 -0.008371954520380 -0.010139669484912 -0.964590351623586 0.263424659124640
1664954785.633364 -16.445569992065430 -117.616210937500000 1.617032289505005 -0.007117765558958 -0.003913054495146 -0.975269376804103 0.220870251700184
1664954786.440248 -17.374044418334961 -118.080482482910156 1.644591569900513 -0.009847926758072 0.001545050001259 -0.981969479376543 0.188776515308504
1664954787.247131 -18.384897232055664 -118.508171081542969 1.661530613899231 -0.012083482757987 0.008039451852711 -0.990718090662131 0.135155545550773
1664954788.255734 -19.538976669311523 -118.767616271972656 1.702796339988708 -0.017417309098225 0.001865652417902 -0.998100187082681 0.059069224054076
1664954789.062617 -20.725437164306641 -118.921791076660156 1.731993079185486 -0.015501000634938 -0.008879475087163 -0.998860646271040 0.044252494082167
1664954789.869496 -21.725465774536133 -119.033569335937500 1.754225730895996 0.013085656769220 0.007830554180253 0.999765069992856 0.015403013676801
1664954790.878099 -22.866338729858398 -118.856010437011719 1.813441634178162 0.033055966611078 0.015148026919107 0.996438707546759 0.076077213766074
1664954791.684983 -23.895023345947266 -118.670822143554688 1.874459743499756 0.031066251948404 0.016119120139879 0.994246048188247 0.101241580478819
1664954792.491866 -25.086591720581055 -118.420906066894531 1.935282588005066 0.015613635288950 0.035205701581048 0.993448704315390 0.107593888596529
1664954793.298749 -26.272306442260742 -118.174751281738281 1.940539002418518 0.018424426141903 0.036629651620909 0.993137051031313 0.109533588511923
1664954794.105632 -27.469369888305664 -117.931129455566406 1.984192252159119 0.020205992871973 0.038836171270259 0.992854571945653 0.111010218537479
1664954794.912512 -28.550785064697266 -117.719917297363281 2.017364501953125 0.024298682534110 0.038316067381728 0.995833988546146 0.079095639979585
1664954795.921115 -29.743377685546875 -117.638580322265625 2.075039148330688 0.031746083567728 0.037018300764192 0.998746419745977 0.011288074735532
